Dominica	DMA	https://laendercode.net/img/flag-icon-css/flags/4x3/dm.svg
Dominican Republic	DOM	https://laendercode.net/img/flag-icon-css/flags/4x3/do.svg
East Timor	TLS	https://laendercode.net/img/flag-icon-css/flags/4x3/tl.svg
Ecuador	ECU	https://laendercode.net/img/flag-icon-css/flags/4x3/ec.svg
Egypt	EGY	https://laendercode.net/img/flag-icon-css/flags/4x3/eg.svg
El Salvador	SLV	https://laendercode.net/img/flag-icon-css/flags/4x3/sv.svg
Equatorial Guinea	GNQ	https://laendercode.net/img/flag-icon-css/flags/4x3/gq.svg
Eritrea	ERI	https://laendercode.net/img/flag-icon-css/flags/4x3/er.svg
Estonia	EST	https://laendercode.net/img/flag-icon-css/flags/4x3/ee.svg
Ethiopia	ETH	https://laendercode.net/img/flag-icon-css/flags/4x3/et.svg
Falkland Islands	FLK	https://laendercode.net/img/flag-icon-css/flags/4x3/fk.svg
Faroe Islands	FRO	https://laendercode.net/img/flag-icon-css/flags/4x3/fo.svg
Fiji	FJI	https://laendercode.net/img/flag-icon-css/flags/4x3/fj.svg
Finland	FIN	https://laendercode.net/img/flag-icon-css/flags/4x3/fi.svg
France	FRA	https://laendercode.net/img/flag-icon-css/flags/4x3/fr.svg
French Guiana	GUF	https://laendercode.net/img/flag-icon-css/flags/4x3/gf.svg
French Polynesia	PYF	https://laendercode.net/img/flag-icon-css/flags/4x3/pf.svg
French Southern Territories	ATF	https://laendercode.net/img/flag-icon-css/flags/4x3/tf.svg
Gabon	GAB	https://laendercode.net/img/flag-icon-css/flags/4x3/ga.svg
Gambia	GMB	https://laendercode.net/img/flag-icon-css/flags/4x3/gm.svg
Georgia	GEO	https://laendercode.net/img/flag-icon-css/flags/4x3/ge.svg
Germany	DEU	https://laendercode.net/img/flag-icon-css/flags/4x3/de.svg
Ghana	GHA	https://laendercode.net/img/flag-icon-css/flags/4x3/gh.svg
Gibraltar	GIB	https://laendercode.net/img/flag-icon-css/flags/4x3/gi.svg
Greece	GRC	https://laendercode.net/img/flag-icon-css/flags/4x3/gr.svg
Greenland	GRL	https://laendercode.net/img/flag-icon-css/flags/4x3/gl.svg
Grenada	GRD	https://laendercode.net/img/flag-icon-css/flags/4x3/gd.svg
Guadeloupe	GLP	https://laendercode.net/img/flag-icon-css/flags/4x3/gp.svg
Guam	GUM	https://laendercode.net/img/flag-icon-css/flags/4x3/gu.svg
Guatemala	GTM	https://laendercode.net/img/flag-icon-css/flags/4x3/gt.svg
Guernsey	GGY	https://laendercode.net/img/flag-icon-css/flags/4x3/gg.svg
Guinea	GIN	https://laendercode.net/img/flag-icon-css/flags/4x3/gn.svg
Guinea-Bissau	GNB	https://laendercode.net/img/flag-icon-css/flags/4x3/gw.svg
Guyana	GUY	https://laendercode.net/img/flag-icon-css/flags/4x3/gy.svg
Haiti	HTI	https://laendercode.net/img/flag-icon-css/flags/4x3/ht.svg
Heard Island and McDonald Islands	HMD	https://laendercode.net/img/flag-icon-css/flags/4x3/hm.svg
Honduras	HND	https://laendercode.net/img/flag-icon-css/flags/4x3/hn.svg
Hong Kong	HKG	https://laendercode.net/img/flag-icon-css/flags/4x3/hk.svg
Hungary	HUN	https://laendercode.net/img/flag-icon-css/flags/4x3/hu.svg
Iceland	ISL	https://laendercode.net/img/flag-icon-css/flags/4x3/is.svg
India	IND	https://laendercode.net/img/flag-icon-css/flags/4x3/in.svg
Indonesia	IDN	https://laendercode.net/img/flag-icon-css/flags/4x3/id.svg
Iran	IRN	https://laendercode.net/img/flag-icon-css/flags/4x3/ir.svg
Iraq	IRQ	https://laendercode.net/img/flag-icon-css/flags/4x3/iq.svg
Ireland	IRL	https://laendercode.net/img/flag-icon-css/flags/4x3/ie.svg
Isle of Man	IMN	https://laendercode.net/img/flag-icon-css/flags/4x3/im.svg
Israel	ISR	https://laendercode.net/img/flag-icon-css/flags/4x3/il.svg
Italy	ITA	https://laendercode.net/img/flag-icon-css/flags/4x3/it.svg
Ivory Coast	CIV	https://laendercode.net/img/flag-icon-css/flags/4x3/ci.svg
Jamaica	JAM	https://laendercode.net/img/flag-icon-css/flags/4x3/jm.svg
Japan	JPN	https://laendercode.net/img/flag-icon-css/flags/4x3/jp.svg
Jersey	JEY	https://laendercode.net/img/flag-icon-css/flags/4x3/je.svg
Jordan	JOR	https://laendercode.net/img/flag-icon-css/flags/4x3/jo.svg
Kazakhstan	KAZ	https://laendercode.net/img/flag-icon-css/flags/4x3/kz.svg
Kenya	KEN	https://laendercode.net/img/flag-icon-css/flags/4x3/ke.svg
Kiribati	KIR	https://laendercode.net/img/flag-icon-css/flags/4x3/ki.svg
Kosovo	XXK	https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg
Kuwait	KWT	https://laendercode.net/img/flag-icon-css/flags/4x3/kw.svg
Kyrgyzstan	KGZ	https://laendercode.net/img/flag-icon-css/flags/4x3/kg.svg
Laos	LAO	https://laendercode.net/img/flag-icon-css/flags/4x3/la.svg
Latvia	LVA	https://laendercode.net/img/flag-icon-css/flags/4x3/lv.svg
Lebanon	LBN	https://laendercode.net/img/flag-icon-css/flags/4x3/lb.svg
Lesotho	LSO	https://laendercode.net/img/flag-icon-css/flags/4x3/ls.svg
Liberia	LBR	https://laendercode.net/img/flag-icon-css/flags/4x3/lr.svg
Libya	LBY	https://laendercode.net/img/flag-icon-css/flags/4x3/ly.svg
Liechtenstein	LIE	https://laendercode.net/img/flag-icon-css/flags/4x3/li.svg
Lithuania	LTU	https://laendercode.net/img/flag-icon-css/flags/4x3/lt.svg
Luxembourg	LUX	https://laendercode.net/img/flag-icon-css/flags/4x3/lu.svg
Macao	MAC	https://laendercode.net/img/flag-icon-css/flags/4x3/mo.svg
Macedonia	MKD	https://laendercode.net/img/flag-icon-css/flags/4x3/mk.svg
Madagascar	MDG	https://laendercode.net/img/flag-icon-css/flags/4x3/mg.svg
Malawi	MWI	https://laendercode.net/img/flag-icon-css/flags/4x3/mw.svg
Malaysia	MYS	https://laendercode.net/img/flag-icon-css/flags/4x3/my.svg
Maldives	MDV	https://laendercode.net/img/flag-icon-css/flags/4x3/mv.svg
Mali	MLI	https://laendercode.net/img/flag-icon-css/flags/4x3/ml.svg
Malta	MLT	https://laendercode.net/img/flag-icon-css/flags/4x3/mt.svg
Marshall Islands	MHL	https://laendercode.net/img/flag-icon-css/flags/4x3/mh.svg
Martinique	MTQ	https://laendercode.net/img/flag-icon-css/flags/4x3/mq.svg
Mauritania	MRT	https://laendercode.net/img/flag-icon-css/flags/4x3/mr.svg
Mauritius	MUS	https://laendercode.net/img/flag-icon-css/flags/4x3/mu.svg
Mayotte	MYT	https://laendercode.net/img/flag-icon-css/flags/4x3/yt.svg
Mexico	MEX	https://laendercode.net/img/flag-icon-css/flags/4x3/mx.svg
Micronesia	FSM	https://laendercode.net/img/flag-icon-css/flags/4x3/fm.svg
Moldova	MDA	https://laendercode.net/img/flag-icon-css/flags/4x3/md.svg
Monaco	MCO	https://laendercode.net/img/flag-icon-css/flags/4x3/mc.svg
Mongolia	MNG	https://laendercode.net/img/flag-icon-css/flags/4x3/mn.svg
Montenegro	MNE	https://laendercode.net/img/flag-icon-css/flags/4x3/me.svg
Montserrat	MSR	https://laendercode.net/img/flag-icon-css/flags/4x3/ms.svg
Morocco	MAR	https://laendercode.net/img/flag-icon-css/flags/4x3/ma.svg
Mozambique	MOZ	https://laendercode.net/img/flag-icon-css/flags/4x3/mz.svg
Myanmar	MMR	https://laendercode.net/img/flag-icon-css/flags/4x3/mm.svg
Namibia	NAM	https://laendercode.net/img/flag-icon-css/flags/4x3/na.svg
Nauru	NRU	https://laendercode.net/img/flag-icon-css/flags/4x3/nr.svg
Nepal	NPL	https://laendercode.net/img/flag-icon-css/flags/4x3/np.svg
Netherlands	NLD	https://laendercode.net/img/flag-icon-css/flags/4x3/nl.svg
Netherlands Antilles	ANT	https://upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_the_Netherlands_Antilles_%281986%E2%80%932010%29.svg
New Caledonia	NCL	https://laendercode.net/img/flag-icon-css/flags/4x3/nc.svg
New Zealand	NZL	https://laendercode.net/img/flag-icon-css/flags/4x3/nz.svg
Nicaragua	NIC	https://laendercode.net/img/flag-icon-css/flags/4x3/ni.svg
Niger	NER	https://laendercode.net/img/flag-icon-css/flags/4x3/ne.svg
Nigeria	NGA	https://laendercode.net/img/flag-icon-css/flags/4x3/ng.svg
Niue	NIU	https://laendercode.net/img/flag-icon-css/flags/4x3/nu.svg
Norfolk Island	NFK	https://laendercode.net/img/flag-icon-css/flags/4x3/nf.svg
North Korea	PRK	https://laendercode.net/img/flag-icon-css/flags/4x3/kp.svg
Northern Mariana Islands	MNP	https://laendercode.net/img/flag-icon-css/flags/4x3/mp.svg
Norway	NOR	https://laendercode.net/img/flag-icon-css/flags/4x3/no.svg
Oman	OMN	https://laendercode.net/img/flag-icon-css/flags/4x3/om.svg
Pakistan	PAK	https://laendercode.net/img/flag-icon-css/flags/4x3/pk.svg
Palau	PLW	https://laendercode.net/img/flag-icon-css/flags/4x3/pw.svg
Palestinian Territory	PSE	https://laendercode.net/img/flag-icon-css/flags/4x3/ps.svg
Panama	PAN	https://laendercode.net/img/flag-icon-css/flags/4x3/pa.svg
Papua New Guinea	PNG	https://laendercode.net/img/flag-icon-css/flags/4x3/pg.svg
Paraguay	PRY	https://laendercode.net/img/flag-icon-css/flags/4x3/py.svg
Peru	PER	https://laendercode.net/img/flag-icon-css/flags/4x3/pe.svg
Philippines	PHL	https://laendercode.net/img/flag-icon-css/flags/4x3/ph.svg
Pitcairn	PCN	https://laendercode.net/img/flag-icon-css/flags/4x3/pn.svg
Poland	POL	https://laendercode.net/img/flag-icon-css/flags/4x3/pl.svg
Portugal	PRT	https://laendercode.net/img/flag-icon-css/flags/4x3/pt.svg
Puerto Rico	PRI	https://laendercode.net/img/flag-icon-css/flags/4x3/pr.svg
Qatar	QAT	https://laendercode.net/img/flag-icon-css/flags/4x3/qa.svg
Republic of the Congo	COG	https://laendercode.net/img/flag-icon-css/flags/4x3/cg.svg
Reunion	REU	https://laendercode.net/img/flag-icon-css/flags/4x3/re.svg
Romania	ROU	https://laendercode.net/img/flag-icon-css/flags/4x3/ro.svg
Russia	RUS	https://laendercode.net/img/flag-icon-css/flags/4x3/ru.svg
Rwanda	RWA	https://laendercode.net/img/flag-icon-css/flags/4x3/rw.svg
Saint Barthelemy	BLM	https://laendercode.net/img/flag-icon-css/flags/4x3/bl.svg
Saint Helena	SHN	https://laendercode.net/img/flag-icon-css/flags/4x3/sh.svg
Saint Kitts and Nevis	KNA	https://laendercode.net/img/flag-icon-css/flags/4x3/kn.svg
Saint Lucia	LCA	https://laendercode.net/img/flag-icon-css/flags/4x3/lc.svg
Saint Martin	MAF	https://laendercode.net/img/flag-icon-css/flags/4x3/mf.svg
Saint Pierre and Miquelon	SPM	https://laendercode.net/img/flag-icon-css/flags/4x3/pm.svg
Saint Vincent and the Grenadines	VCT	https://laendercode.net/img/flag-icon-css/flags/4x3/vc.svg
Samoa	WSM	https://laendercode.net/img/flag-icon-css/flags/4x3/ws.svg
San Marino	SMR	https://laendercode.net/img/flag-icon-css/flags/4x3/sm.svg
Sao Tome and Principe	STP	https://laendercode.net/img/flag-icon-css/flags/4x3/st.svg
Saudi Arabia	SAU	https://laendercode.net/img/flag-icon-css/flags/4x3/sa.svg
Senegal	SEN	https://laendercode.net/img/flag-icon-css/flags/4x3/sn.svg
Serbia	SRB	https://laendercode.net/img/flag-icon-css/flags/4x3/rs.svg
Serbia and Montenegro	SCG	https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Serbia_and_Montenegro_%28alternate%29.svg
Seychelles	SYC	https://laendercode.net/img/flag-icon-css/flags/4x3/sc.svg
Sierra Leone	SLE	https://laendercode.net/img/flag-icon-css/flags/4x3/sl.svg
Singapore	SGP	https://laendercode.net/img/flag-icon-css/flags/4x3/sg.svg
Sint Maarten	SXM	https://laendercode.net/img/flag-icon-css/flags/4x3/sx.svg
Slovakia	SVK	https://laendercode.net/img/flag-icon-css/flags/4x3/sk.svg
Slovenia	SVN	https://laendercode.net/img/flag-icon-css/flags/4x3/si.svg
Solomon Islands	SLB	https://laendercode.net/img/flag-icon-css/flags/4x3/sb.svg
Somalia	SOM	https://laendercode.net/img/flag-icon-css/flags/4x3/so.svg
South Africa	ZAF	https://laendercode.net/img/flag-icon-css/flags/4x3/za.svg
South Georgia and the South Sandwich Islands	SGS	https://laendercode.net/img/flag-icon-css/flags/4x3/gs.svg
South Korea	KOR	https://laendercode.net/img/flag-icon-css/flags/4x3/kr.svg
South Sudan	SSD	https://laendercode.net/img/flag-icon-css/flags/4x3/ss.svg
Spain	ESP	https://laendercode.net/img/flag-icon-css/flags/4x3/es.svg
Sri Lanka	LKA	https://laendercode.net/img/flag-icon-css/flags/4x3/lk.svg
Sudan	SDN	https://laendercode.net/img/flag-icon-css/flags/4x3/sd.svg
Suriname	SUR	https://laendercode.net/img/flag-icon-css/flags/4x3/sr.svg
Svalbard and Jan Mayen	SJM	https://laendercode.net/img/flag-icon-css/flags/4x3/sj.svg
Swaziland	SWZ	https://laendercode.net/img/flag-icon-css/flags/4x3/sz.svg
Sweden	SWE	https://laendercode.net/img/flag-icon-css/flags/4x3/se.svg
Switzerland	CHE	https://laendercode.net/img/flag-icon-css/flags/4x3/ch.svg
Syria	SYR	https://laendercode.net/img/flag-icon-css/flags/4x3/sy.svg
Taiwan	TWN	https://laendercode.net/img/flag-icon-css/flags/4x3/tw.svg
Tajikistan	TJK	https://laendercode.net/img/flag-icon-css/flags/4x3/tj.svg
Tanzania	TZA	https://laendercode.net/img/flag-icon-css/flags/4x3/tz.svg
Thailand	THA	https://laendercode.net/img/flag-icon-css/flags/4x3/th.svg
Togo	TGO	https://laendercode.net/img/flag-icon-css/flags/4x3/tg.svg
Tokelau	TKL	https://laendercode.net/img/flag-icon-css/flags/4x3/tk.svg
Tonga	TON	https://laendercode.net/img/flag-icon-css/flags/4x3/to.svg
Trinidad and Tobago	TTO	https://laendercode.net/img/flag-icon-css/flags/4x3/tt.svg
Tunisia	TUN	https://laendercode.net/img/flag-icon-css/flags/4x3/tn.svg
Turkey	TUR	https://laendercode.net/img/flag-icon-css/flags/4x3/tr.svg
Turkmenistan	TKM	https://laendercode.net/img/flag-icon-css/flags/4x3/tm.svg
Turks and Caicos Islands	TCA	https://laendercode.net/img/flag-icon-css/flags/4x3/tc.svg
Tuvalu	TUV	https://laendercode.net/img/flag-icon-css/flags/4x3/tv.svg
U.S. Virgin Islands	VIR	https://laendercode.net/img/flag-icon-css/flags/4x3/vi.svg
Uganda	UGA	https://laendercode.net/img/flag-icon-css/flags/4x3/ug.svg
Ukraine	UKR	https://laendercode.net/img/flag-icon-css/flags/4x3/ua.svg
United Arab Emirates	ARE	https://laendercode.net/img/flag-icon-css/flags/4x3/ae.svg
United Kingdom	GBR	https://laendercode.net/img/flag-icon-css/flags/4x3/gb.svg
United States	USA	https://laendercode.net/img/flag-icon-css/flags/4x3/us.svg
United States Minor Outlying Islands	UMI	https://laendercode.net/img/flag-icon-css/flags/4x3/um.svg
Uruguay	URY	https://laendercode.net/img/flag-icon-css/flags/4x3/uy.svg
Uzbekistan	UZB	https://laendercode.net/img/flag-icon-css/flags/4x3/uz.svg
Vanuatu	VUT	https://laendercode.net/img/flag-icon-css/flags/4x3/vu.svg
Vatican	VAT	https://laendercode.net/img/flag-icon-css/flags/4x3/va.svg
Venezuela	VEN	https://laendercode.net/img/flag-icon-css/flags/4x3/ve.svg
Vietnam	VNM	https://laendercode.net/img/flag-icon-css/flags/4x3/vn.svg
Wallis and Futuna	WLF	https://laendercode.net/img/flag-icon-css/flags/4x3/wf.svg
Western Sahara	ESH	https://laendercode.net/img/flag-icon-css/flags/4x3/eh.svg
Yemen	YEM	https://laendercode.net/img/flag-icon-css/flags/4x3/ye.svg
Zambia	ZMB	https://laendercode.net/img/flag-icon-css/flags/4x3/zm.svg
Zimbabwe	ZWE	https://laendercode.net/img/flag-icon-css/flags/4x3/zw.svg
